Arquivo;Classe Real;Classe Prevista;Probabilidade Fake (%);Confiança (%);Resultado
2983.txt;Verdadeira;Verdadeira;4.67;95.33;✔
2984.txt;Verdadeira;Verdadeira;2.67;97.33;✔
2985.txt;Verdadeira;Fake;54.67;54.67;✘
2986.txt;Verdadeira;Verdadeira;14.67;85.33;✔
2987.txt;Verdadeira;Verdadeira;13.0;87.0;✔
2988.txt;Verdadeira;Verdadeira;5.33;94.67;✔
2989.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2990.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2991.txt;Verdadeira;Verdadeira;4.33;95.67;✔
2992.txt;Verdadeira;Verdadeira;2.0;98.0;✔
2993.txt;Verdadeira;Verdadeira;4.0;96.0;✔
2994.txt;Verdadeira;Verdadeira;16.67;83.33;✔
2995.txt;Verdadeira;Verdadeira;9.33;90.67;✔
2996.txt;Verdadeira;Verdadeira;4.67;95.33;✔
2997.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2998.txt;Verdadeira;Verdadeira;39.0;61.0;✔
2999.txt;Verdadeira;Verdadeira;32.67;67.33;✔
3000.txt;Verdadeira;Verdadeira;38.0;62.0;✔
3001.txt;Verdadeira;Verdadeira;29.67;70.33;✔
3002.txt;Verdadeira;Verdadeira;14.33;85.67;✔
3003.txt;Verdadeira;Verdadeira;28.0;72.0;✔
3004.txt;Verdadeira;Verdadeira;15.0;85.0;✔
3005.txt;Verdadeira;Verdadeira;26.0;74.0;✔
3006.txt;Verdadeira;Verdadeira;1.67;98.33;✔
3007.txt;Verdadeira;Verdadeira;21.67;78.33;✔
3008.txt;Verdadeira;Verdadeira;10.33;89.67;✔
3009.txt;Verdadeira;Fake;56.67;56.67;✘
3010.txt;Verdadeira;Verdadeira;37.0;63.0;✔
3011.txt;Verdadeira;Verdadeira;28.33;71.67;✔
3012.txt;Verdadeira;Verdadeira;33.0;67.0;✔
3013.txt;Verdadeira;Verdadeira;15.67;84.33;✔
3014.txt;Verdadeira;Verdadeira;18.33;81.67;✔
3015.txt;Verdadeira;Verdadeira;1.33;98.67;✔
3016.txt;Verdadeira;Verdadeira;22.67;77.33;✔
3017.txt;Verdadeira;Verdadeira;8.0;92.0;✔
3018.txt;Verdadeira;Verdadeira;17.67;82.33;✔
3019.txt;Verdadeira;Verdadeira;8.67;91.33;✔
3020.txt;Verdadeira;Verdadeira;5.0;95.0;✔
3021.txt;Verdadeira;Verdadeira;12.0;88.0;✔
3022.txt;Verdadeira;Verdadeira;14.0;86.0;✔
3023.txt;Verdadeira;Verdadeira;1.33;98.67;✔
3024.txt;Verdadeira;Fake;52.67;52.67;✘
3025.txt;Verdadeira;Verdadeira;23.67;76.33;✔
3026.txt;Verdadeira;Verdadeira;40.0;60.0;✔
3027.txt;Verdadeira;Verdadeira;34.0;66.0;✔
3028.txt;Verdadeira;Verdadeira;9.0;91.0;✔
3029.txt;Verdadeira;Verdadeira;19.0;81.0;✔
3030.txt;Verdadeira;Verdadeira;3.0;97.0;✔
3031.txt;Verdadeira;Verdadeira;6.0;94.0;✔
3032.txt;Verdadeira;Verdadeira;12.67;87.33;✔
3033.txt;Verdadeira;Verdadeira;11.0;89.0;✔
3034.txt;Verdadeira;Verdadeira;13.33;86.67;✔
3035.txt;Verdadeira;Verdadeira;17.0;83.0;✔
3036.txt;Verdadeira;Verdadeira;4.0;96.0;✔
3037.txt;Verdadeira;Verdadeira;5.0;95.0;✔
3038.txt;Verdadeira;Verdadeira;8.0;92.0;✔
3039.txt;Verdadeira;Verdadeira;1.33;98.67;✔
3040.txt;Verdadeira;Verdadeira;16.0;84.0;✔
3041.txt;Verdadeira;Verdadeira;15.33;84.67;✔
3042.txt;Verdadeira;Verdadeira;13.67;86.33;✔
3043.txt;Verdadeira;Verdadeira;11.33;88.67;✔
3044.txt;Verdadeira;Verdadeira;11.33;88.67;✔
3045.txt;Verdadeira;Verdadeira;24.67;75.33;✔
3046.txt;Verdadeira;Verdadeira;5.0;95.0;✔
3047.txt;Verdadeira;Verdadeira;10.33;89.67;✔
3048.txt;Verdadeira;Verdadeira;38.0;62.0;✔
3049.txt;Verdadeira;Verdadeira;29.33;70.67;✔
3050.txt;Verdadeira;Verdadeira;26.0;74.0;✔
3051.txt;Verdadeira;Verdadeira;19.33;80.67;✔
3052.txt;Verdadeira;Verdadeira;22.0;78.0;✔
3053.txt;Verdadeira;Verdadeira;11.0;89.0;✔
3054.txt;Verdadeira;Verdadeira;1.67;98.33;✔
3055.txt;Verdadeira;Verdadeira;36.0;64.0;✔
3056.txt;Verdadeira;Verdadeira;32.67;67.33;✔
3057.txt;Verdadeira;Verdadeira;13.33;86.67;✔
3058.txt;Verdadeira;Verdadeira;2.33;97.67;✔
3059.txt;Verdadeira;Verdadeira;16.67;83.33;✔
3060.txt;Verdadeira;Verdadeira;14.0;86.0;✔
